3.2449640224651493,-6.23964076880398
3.2721711081795695,-6.203343972431344
3.311383897585311,-6.17163823035378
3.431097964656039,-6.1197661917423085
3.4457913795758857,-6.097660223323074
3.4790914463324274,-6.06137636810738
3.5370594984842105,-5.998834651219548
3.564055016356189,-5.956488843857969
3.5972521063612515,-5.892275491487908
3.6047797715299077,-5.84076399785538
3.611563197516645,-5.787335823955173
3.617316694633926,-5.708779970183054
3.6128756723167053,-5.659278564639906
3.598621896228896,-5.581426076967702
3.58114578917198,-5.538927615392858
3.5235431157823345,-5.374711980368893
